视频链接,评论页码,评论作者,评论时间,IP属地,点赞数,评论内容
https://www.bilibili.com/video/BV13J411V72Y,1,国家专用小正,2020-01-10 06:09:17,,25573,我第一次觉得中文词的韩流歌能这么好听，填词真的很棒，真的能从歌词中感受到意境，真希望中国女团能多这种歌。我觉得阿婆主可以试着做个作词家
https://www.bilibili.com/video/BV13J411V72Y,1,歪唔歪唔,2020-01-10 21:55:00,,25123,事实证明国内的pop风歌不是词的锅……是真的没有好编曲
https://www.bilibili.com/video/BV13J411V72Y,1,幸运的Muz,2020-01-10 06:21:22,,16345,"Psycho
cover Red Velvet
填词/翻唱：Muz
录/混：Dz（南京指音音乐工作室）

“孤独久了会成病的。
  没有人陪我，我可以自己陪自己” 

沙漏里的那个她
在寂寞风沙中发芽
幻想就着光的余晖
用泪水浇灌成完美
这种感情太愚昧 I don't play the game

这是第一次遇会
太难得这异类的同类
我们把心撞的清脆
再一饮而醉
快乐颓废都加倍

躺在寂静中 沦为故事的鬼魅
一双人四目相对（夜的漆黑）
谁在夜幕下沉睡（是孤独从中作祟）

You got me feeling like a psycho psycho
灵魂在我身体失重 失控
那些破碎的记忆在翻涌
宣告着有恃无恐
当快乐加重 再刺破伤口
like a psycho psycho
不如把我困在牢笼里掏空
每个我都妄想自我赎救
却沦为困兽之斗
再紧紧相拥
hey now we’ll be OK"
https://www.bilibili.com/video/BV13J411V72Y,1,一碟蛋包饭wo,2020-01-10 08:14:23,,11925,以前总觉得外文翻译成中文唱出来很尬，但是听了up的填词就完全不觉得了
https://www.bilibili.com/video/BV13J411V72Y,1,花央甜酒,2020-01-10 15:26:04,,5587,填词真的爱了……kpop的中文填词翻唱里，毫无违和感且味道十足的真的是第一次听到！既不是干巴巴的翻译 又不是完全脱离原曲的全新词作，原曲的意境和中文的韵味完美融合太绝了！！
https://www.bilibili.com/video/BV13J411V72Y,1,Whose时光,2020-02-02 23:13:42,,2453,从中文直译《神经病》那来，要笑死了，这对比[doge]
https://www.bilibili.com/video/BV13J411V72Y,1,说谎会长猪鼻子,2020-01-10 06:24:52,,3944,填词毫无违和感！太好听了！同时祈祷温温早点好起来！[锦鲤]
https://www.bilibili.com/video/BV13J411V72Y,1,陈满枝,2020-01-10 06:47:16,,3284,姐姐要试试IU的Blueming吗
https://www.bilibili.com/video/BV13J411V72Y,1,梨窝樱桃小丸子,2020-01-12 04:04:25,,734,up的填词，再来个编曲大神，我仿佛看到了内娱的未来[大哭][大哭][大哭]很喜欢kpop，但也非常希望国内的音乐也可以爆起来，现在这些流量，哎，真的是没作品啊[笑哭][笑哭][笑哭]支持美美的up吖！！！
https://www.bilibili.com/video/BV13J411V72Y,1,是小棉花呀_,2020-01-11 09:26:49,,877,想听BTS的 春日(°∀°)ﾉ 神仙up 太好听了
https://www.bilibili.com/video/BV13J411V72Y,1,肥肥怪兽,2020-01-10 11:07:25,,1788,"神仙up：Muz
化得的仿妆
写的了歌词
and
可以把人融化的嗓音

都给我粉！！！[打call][打call][打call]"
https://www.bilibili.com/video/BV13J411V72Y,1,Mr疯癫,2020-01-12 09:14:50,,1150,很强，从“躺在寂静中，沦为故事的鬼魅”开始我彻底被拉进这首歌了
https://www.bilibili.com/video/BV13J411V72Y,1,Munyong,2020-01-24 09:02:37,,860,SM公司你看到了嘛，赶紧派人把这个填词买了!!!
https://www.bilibili.com/video/BV13J411V72Y,1,口嗨大赛第一名,2020-01-10 10:31:46,,1164,求宇宙少女的as you wish还有oh my girl的秘密花园
https://www.bilibili.com/video/BV13J411V72Y,1,Mieko零月,2020-01-10 06:19:55,,474,我太爱了！这个高音！！！把我的币都榨干了你！
https://www.bilibili.com/video/BV13J411V72Y,1,七月十五月儿圆,2020-01-11 10:21:33,,438,小心了 别被某土音的看到 第二天变土嗨版本
https://www.bilibili.com/video/BV13J411V72Y,1,啾旻,2020-01-10 06:59:54,,400,许愿捕梦网piri 真的很棒一歌tvt
https://www.bilibili.com/video/BV13J411V72Y,1,Pipooo,2020-01-11 01:52:57,,217,"这异类的同类[tv_流泪][tv_流泪][tv_流泪]太戳我了
唱的也好好啊这个高音太厉害了吧"
https://www.bilibili.com/video/BV13J411V72Y,1,肉食阿姨,2020-02-04 04:36:08,,196,神经病过来的，真是极与极的震撼哈哈哈哈哈哈
https://www.bilibili.com/video/BV13J411V72Y,3,守护最可爱的阳阳,2020-01-14 06:30:48,,42,这种头动麦克风不懂的歌手已经不多了[tv_doge]
https://www.bilibili.com/video/BV13J411V72Y,3,花已开好的皇冠海,2020-02-04 07:00:01,,148,哈哈哈，我刚从一个神经病那里过来[喜极而泣][喜极而泣][喜极而泣]
https://www.bilibili.com/video/BV13J411V72Y,3,昆塔斯啤啤,2020-01-11 23:49:45,,52,求翻唱blackpink 的really[tv_点赞]
https://www.bilibili.com/video/BV13J411V72Y,3,西瓜汁吸獭,2020-01-10 14:52:24,,120,我还蛮好奇 G7的you calling my name如果有中文版会怎样
https://www.bilibili.com/video/BV13J411V72Y,3,就爱吃餐包,2020-01-10 20:20:41,,40,求妈妈木的4x4ever！！！
https://www.bilibili.com/video/BV13J411V72Y,3,南藍自语,2020-01-10 10:10:28,,151,希望小姐姐能唱这首，申请曲(Feat. SUGA of BTS)[tv_可爱][tv_可爱][tv_可爱]
https://www.bilibili.com/video/BV13J411V72Y,3,请输入新昵称abcd,2022-02-04 09:54:50,,33,还是中国的编曲不行啊，哪有什么母语羞耻
https://www.bilibili.com/video/BV13J411V72Y,3,天光F,2020-01-12 10:35:56,,90,建议司马买您的填词
https://www.bilibili.com/video/BV13J411V72Y,3,大艺术家毕加索,2020-01-10 08:49:48,,50,想听iu的blueming！！！！！
https://www.bilibili.com/video/BV13J411V72Y,3,狐狸是个小怪物,2020-01-10 23:11:50,,104,墙裂希望上传网易云  发现这个宝藏女孩的歌❤️ 太爱辽 妈耶
https://www.bilibili.com/video/BV13J411V72Y,3,账号已注销,2020-01-19 07:07:57,,29,“躺在寂静中沦为故事的鬼魅” 👍👍
https://www.bilibili.com/video/BV13J411V72Y,3,许世安啊,2020-01-10 07:34:53,,117,表白木子姐姐，下首可以求iu的Blueming吗？[微笑][微笑]
https://www.bilibili.com/video/BV13J411V72Y,3,重生之来世我是张元英,2020-01-14 00:10:51,,27,下次可出izone的la vie in rose 吗？真的超好听的
https://www.bilibili.com/video/BV13J411V72Y,3,账号已注销,2021-01-31 10:23:06,,75,。。这首真的算是up巅峰了。填词还是自己慢慢雕琢吧。我真的觉得其他人写的不太行。我不知道是不是会写词的人相互看就只能看到优点。作为一个观众，虽然我不懂写词等等。但那些不优秀的作品我就很容易找出很多很多很多的缺点。我确实不太好意思在那些合作视频底下做太多的批评。希望up不要被速度，流量，或者说其他人的投稿而束缚了吧。。我只能说合作的有几个视频尬得我想跳楼
https://www.bilibili.com/video/BV13J411V72Y,3,Charles爱养猫,2020-01-10 13:47:45,,30,求IU的love poem 啊！！
https://www.bilibili.com/video/BV13J411V72Y,3,孟逸月xi,2020-01-11 18:05:39,,93,以前那些韩国K POP的歌曲的中文翻译之所以不好听，不一定是翻译的锅。还有一个原因是要考虑他（她）们的发音问题，中国人唱中文当然没问题，但人家不是啊！ps：这其实也是一个诚不诚意的问题，公司和“成员”只想捞钱不顾一切的话，歌曲质量自然也就那样了，反之则是另一种情况！pps：我没有拉踩哪一家的意思，具体情况你们自己心里清楚就行了，就不要说出来了！ppps：我很怂的，看到了我会善用可以用的那些功能的！！！
https://www.bilibili.com/video/BV13J411V72Y,3,AXI希,2020-02-07 06:15:38,,25,几年前要是有up 防弹也不至于找方文山泡茶
https://www.bilibili.com/video/BV13J411V72Y,3,小边儿是我的最爱,2020-01-10 07:30:48,,105,姐姐想听blueming！！
https://www.bilibili.com/video/BV13J411V72Y,3,你相信光吗之奥特曼,2020-01-23 02:52:52,,29,姐姐姐姐！！！！能不能求一首EXO的24/7！！！！！！
https://www.bilibili.com/video/BV13J411V72Y,3,最讨厌黄瓜,2020-01-10 21:38:03,,73,建议投到油管！[大哭][喜欢]
https://www.bilibili.com/video/BV13J411V72Y,4,线条修苟,2021-12-01 00:37:14,,24,说明内娱要有这种pop风，首先编曲最重要其次中国人非常注意歌词押韵，歌词也重要，最后唱功也不能拉胯，但现在爱豆一个没占到
https://www.bilibili.com/video/BV13J411V72Y,4,白の酒酒酒,2020-02-03 12:21:29,,24,从神经病过来的[微笑]
https://www.bilibili.com/video/BV13J411V72Y,4,账号已注销,2020-01-18 00:30:03,,57,宝贝！泰妍的《I》你喜欢吗！
https://www.bilibili.com/video/BV13J411V72Y,4,狭路月光,2020-01-11 00:45:26,,57,填词绝了！！可以求一个Younha的winter flower（feat.RM）吗！
https://www.bilibili.com/video/BV13J411V72Y,4,机灵有神的慧z,2020-02-05 09:42:54,,19,哈哈哈哈哈刚刚听了中文直译的过来 感觉被骂了哈哈哈哈哈哈哈 现在来听小姐姐唱的真的很好听啊 希望还可以填词一下皮卡布
https://www.bilibili.com/video/BV13J411V72Y,4,1DAYDREAM1,2020-01-15 10:31:43,,50,up考虑翻唱泰妍的spark吗
https://www.bilibili.com/video/BV13J411V72Y,4,一杯普通可乐,2020-02-04 12:38:38,,18,我从神经病来的[捂脸]
https://www.bilibili.com/video/BV13J411V72Y,4,for_inlove,2020-02-03 23:53:33,,44,小姐姐，你知道刚才有个人一直神经病神经病地唱吗…听完小姐姐唱的，我的耳朵被净化了[tv_色]词和音，都太完美了
https://www.bilibili.com/video/BV13J411V72Y,4,咩嘢来噶,2022-07-31 12:02:05,广东,18,卧槽大晚上的看完了up主的作品真的绝了[跪了]Kpop吸引我的原因就是因为旋律带感 让人印象深刻 我很少会记歌词 但是up的词真的会让人有意境感 这语言功底也太深厚了[跪了]佩服啊！要是国内可以多些这种优秀的作词人就好了
https://www.bilibili.com/video/BV13J411V72Y,4,想要成为快乐版potato,2020-04-11 23:12:38,,43,physco没有活动太太太太意难平了，我真的追星这么多年了，第一次感觉这么这么意难平了，physco歌曲好听大众但又很独特，mv好看概念高级，妆容服装都绝美，但是没有活动，有活动的话绝对不夸张，rv绝对爆的不能再爆，之前就很有名气厚积薄发，最差最后一击，太可惜了导致我一听这歌感觉都变复杂了很多，sbs死了。wendy太可怜了，漂亮姐姐被人坑。
https://www.bilibili.com/video/BV13J411V72Y,4,彤兔子z,2021-02-05 09:13:33,,43,小声bb：中国男团威神v的歌填词都很不错[doge]，所以不是没有好的作词家，只是部分内娱的团懒得找好的作词家，没有认真对待这件事。
https://www.bilibili.com/video/BV13J411V72Y,4,过7的芝士味少女,2020-01-13 12:22:19,,17,每次唱到feeling like....我就想到巴比龙[doge][doge]
https://www.bilibili.com/video/BV13J411V72Y,4,DemonFaust,2020-01-11 23:13:26,,64,原版歌词其实更加符合疯子或者说疯狂的情绪状态下第一人称的叙述和口吻。这个中文填词文采很好，但是过于文艺化了，根本不像原版里面那种相互伤害相互拥抱的感觉和psycho更加匹配。
https://www.bilibili.com/video/BV13J411V72Y,4,黄鸭初击111,2020-01-11 13:49:01,,17,不是我吹，我唱的就比她好，诶，，，等等，，你抢我键盘干什么？？没键盘怎么唱歌？？
https://www.bilibili.com/video/BV13J411V72Y,4,-臭屁小也yeee-,2020-01-10 06:01:36,,17,第二呀！！！疯狂为疯婆娘打call！！！
https://www.bilibili.com/video/BV13J411V72Y,4,MyLayBaek,2020-01-10 23:52:49,,48,超级好听！！填词超棒！！能不能正式出歌！！希望up可以继续把作品做的更好！！红贝贝其实有很多歌填中文词也会很好听！！希望可以出！！
https://www.bilibili.com/video/BV13J411V72Y,4,一朵伞伞,2020-01-10 06:12:41,,22,表白小姐姐！！！
https://www.bilibili.com/video/BV13J411V72Y,4,珑裴面苞秀海孙采柳婷,2020-03-31 19:39:15,,48,"韩文歌词直接翻译成中文后根本没法唱出来，要润色成符合韵律的词，你翻唱的中文歌词真不错，简直就是原版中文歌，还不失去原有要表达的意思，同时增加了中国歌词的含蓄感。日韩西化严重，很多歌词过于直白，如函数的hot，直译过来是啥样大家都知道。
如原曲的一段歌词直译为“我们的关系真的很奇怪”中文润色后变成“躺在寂静中，沦为故事的鬼魅”。
如原曲“像以后不会见面一样争吵，然后形影不离，完全无法理解一点也不好笑”，中文润色后变成“那些破碎的记忆在翻涌，宣告着有恃无恐，当快了加重，再刺破伤口”
看起来内容变了，其实意思没变，中文词对具体的描写比较抽象，对抽象的描写更加深邃，据我不一定正确的认知，世界上能够描写抽象的语言是不是只有中文？
我不是说韩文的词不好，那是相对于韩国人而言的，我的[爱心]小珑珑[爱心]也会写词，并且写的不错[喜欢]，我个人觉得韩文歌词，更多是依靠作家此时此刻对于曲子的感受，直白的写出来，不知道这么说对不对。
总之，我觉得翻唱和翻唱填词都无可挑剔。
“想对镜子中每个孤独的我说”这句歌词太棒了，这句歌词无疑是最能描述psycho原曲原词的了。"
https://www.bilibili.com/video/BV13J411V72Y,4,swaancue,2021-08-12 07:33:28,,42,谁是从“神经病”来的[妙啊]
